ID,TYPE,USER,GENDER,AGE,name
1,1,1,MALE,25,s3://pguevara-bdcc2022/mask_project/medical-masks-part1/images/000001_1_000001_MALE_25.jpg
1,4,1,MALE,25,s3://pguevara-bdcc2022/mask_project/medical-masks-part1/images/000001_4_000001_MALE_25.jpg
2,1,2,MALE,23,s3://pguevara-bdcc2022/mask_project/medical-masks-part1/images/000002_1_000002_MALE_23.jpg
2,2,2,MALE,23,s3://pguevara-bdcc2022/mask_project/medical-masks-part1/images/000002_2_000002_MALE_23.jpg
2,3,2,MALE,23,s3://pguevara-bdcc2022/mask_project/medical-masks-part1/images/000002_3_000002_MALE_23.jpg
2,4,2,MALE,23,s3://pguevara-bdcc2022/mask_project/medical-masks-part1/images/000002_4_000002_MALE_23.jpg
3,1,3,FEMALE,22,s3://pguevara-bdcc2022/mask_project/medical-masks-part1/images/000003_1_000003_FEMALE_22.jpg
3,3,3,FEMALE,22,s3://pguevara-bdcc2022/mask_project/medical-masks-part1/images/000003_3_000003_FEMALE_22.jpg
4,2,4,FEMALE,25,s3://pguevara-bdcc2022/mask_project/medical-masks-part1/images/000004_2_000004_FEMALE_25.jpg
5,4,5,MALE,67,s3://pguevara-bdcc2022/mask_project/medical-masks-part1/images/000005_4_000005_MALE_67.jpg
6,1,6,MALE,28,s3://pguevara-bdcc2022/mask_project/medical-masks-part1/images/000006_1_000006_MALE_28.jpg
6,4,6,MALE,28,s3://pguevara-bdcc2022/mask_project/medical-masks-part1/images/000006_4_000006_MALE_28.jpg
7,2,7,MALE,44,s3://pguevara-bdcc2022/mask_project/medical-masks-part1/images/000007_2_000007_MALE_44.jpg
7,3,7,MALE,44,s3://pguevara-bdcc2022/mask_project/medical-masks-part1/images/000007_3_000007_MALE_44.jpg
7,4,7,MALE,44,s3://pguevara-bdcc2022/mask_project/medical-masks-part1/images/000007_4_000007_MALE_44.jpg
8,1,8,MALE,30,s3://pguevara-bdcc2022/mask_project/medical-masks-part1/images/000008_1_000008_MALE_30.jpg
8,3,8,MALE,30,s3://pguevara-bdcc2022/mask_project/medical-masks-part1/images/000008_3_000008_MALE_30.jpg
9,1,9,MALE,23,s3://pguevara-bdcc2022/mask_project/medical-masks-part1/images/000009_1_000009_MALE_23.jpg
